timestamp,id,value,dayofweek,hour
2014-07-13 02:30:00,581,16622,6,2.5
2014-07-13 03:00:00,582,14485,6,3.0
2014-07-13 03:30:00,583,12974,6,3.5
2014-07-13 04:00:00,584,11191,6,4.0
2014-07-13 04:30:00,585,6911,6,4.5
2014-07-13 05:00:00,586,4410,6,5.0
2014-07-13 05:30:00,587,3467,6,5.5
2014-07-13 06:00:00,588,3429,6,6.0
2014-07-13 06:30:00,589,3599,6,6.5
2014-07-13 07:00:00,590,3575,6,7.0
2014-07-13 07:30:00,591,4557,6,7.5
2014-07-13 08:00:00,592,5243,6,8.0
2014-07-13 08:30:00,593,6588,6,8.5
2014-07-13 09:00:00,594,8009,6,9.0
2014-07-13 09:30:00,595,10743,6,9.5
2014-07-13 10:00:00,596,13524,6,10.0
2014-07-13 10:30:00,597,16179,6,10.5
2014-07-13 11:00:00,598,14905,6,11.0
2014-07-13 11:30:00,599,16916,6,11.5
2014-07-13 12:00:00,600,17082,6,12.0
2014-07-13 12:30:00,601,18606,6,12.5
2014-07-13 13:00:00,602,18935,6,13.0
2014-07-13 13:30:00,603,20175,6,13.5
2014-07-13 14:00:00,604,22219,6,14.0
2014-07-13 14:30:00,605,22868,6,14.5
2014-07-13 15:00:00,606,20375,6,15.0
2014-07-13 15:30:00,607,18489,6,15.5
2014-07-13 16:00:00,608,16187,6,16.0
2014-07-13 16:30:00,609,14015,6,16.5
2014-07-13 17:00:00,610,14261,6,17.0
2014-07-13 17:30:00,611,20081,6,17.5
2014-07-13 18:00:00,612,21503,6,18.0
2014-07-13 18:30:00,613,19850,6,18.5
2014-07-13 19:00:00,614,18383,6,19.0
2014-07-13 19:30:00,615,17640,6,19.5
2014-07-13 20:00:00,616,16225,6,20.0
2014-07-13 20:30:00,617,15566,6,20.5
2014-07-13 21:00:00,618,17088,6,21.0
2014-07-13 21:30:00,619,16968,6,21.5
2014-07-13 22:00:00,620,15271,6,22.0
2014-07-13 22:30:00,621,14141,6,22.5
2014-07-13 23:00:00,622,12851,6,23.0
2014-07-13 23:30:00,623,13877,6,23.5
2014-07-14 00:00:00,624,12484,0,0.0
2014-07-14 00:30:00,625,9037,0,0.5
2014-07-14 01:00:00,626,7393,0,1.0
2014-07-14 01:30:00,627,5176,0,1.5
2014-07-14 02:00:00,628,3479,0,2.0
2014-07-14 02:30:00,629,2755,0,2.5
2014-07-14 03:00:00,630,2027,0,3.0
2014-07-14 03:30:00,631,1769,0,3.5
2014-07-14 04:00:00,632,2091,0,4.0
2014-07-14 04:30:00,633,2553,0,4.5
2014-07-14 05:00:00,634,2853,0,5.0
2014-07-14 05:30:00,635,4835,0,5.5
2014-07-14 06:00:00,636,6603,0,6.0
2014-07-14 06:30:00,637,11230,0,6.5
2014-07-14 07:00:00,638,13395,0,7.0
2014-07-14 07:30:00,639,15650,0,7.5
2014-07-14 08:00:00,640,17601,0,8.0
2014-07-14 08:30:00,641,18818,0,8.5
2014-07-14 09:00:00,642,18515,0,9.0
2014-07-14 09:30:00,643,16972,0,9.5
2014-07-14 10:00:00,644,15316,0,10.0
2014-07-14 10:30:00,645,16003,0,10.5
2014-07-14 11:00:00,646,14818,0,11.0
2014-07-14 11:30:00,647,15610,0,11.5
2014-07-14 12:00:00,648,16536,0,12.0
2014-07-14 12:30:00,649,16153,0,12.5
2014-07-14 13:00:00,650,15548,0,13.0
2014-07-14 13:30:00,651,16500,0,13.5
2014-07-14 14:00:00,652,16726,0,14.0
2014-07-14 14:30:00,653,16838,0,14.5
2014-07-14 15:00:00,654,16550,0,15.0
2014-07-14 15:30:00,655,16621,0,15.5
2014-07-14 16:00:00,656,15657,0,16.0
2014-07-14 16:30:00,657,15334,0,16.5
2014-07-14 17:00:00,658,17584,0,17.0
2014-07-14 17:30:00,659,20903,0,17.5
2014-07-14 18:00:00,660,21968,0,18.0
2014-07-14 18:30:00,661,26945,0,18.5
2014-07-14 19:00:00,662,24416,0,19.0
2014-07-14 19:30:00,663,22401,0,19.5
2014-07-14 20:00:00,664,23549,0,20.0
2014-07-14 20:30:00,665,21498,0,20.5
2014-07-14 21:00:00,666,23114,0,21.0
2014-07-14 21:30:00,667,23341,0,21.5
2014-07-14 22:00:00,668,22141,0,22.0
2014-07-14 22:30:00,669,19110,0,22.5
2014-07-14 23:00:00,670,16682,0,23.0
2014-07-14 23:30:00,671,12631,0,23.5
2014-07-15 00:00:00,672,10089,1,0.0
2014-07-15 00:30:00,673,8553,1,0.5
2014-07-15 01:00:00,674,6416,1,1.0
2014-07-15 01:30:00,675,4694,1,1.5
2014-07-15 02:00:00,676,3933,1,2.0
2014-07-15 02:30:00,677,2833,1,2.5
2014-07-15 03:00:00,678,2089,1,3.0
2014-07-15 03:30:00,679,1896,1,3.5
2014-07-15 04:00:00,680,2055,1,4.0
2014-07-15 04:30:00,681,2031,1,4.5
2014-07-15 05:00:00,682,2449,1,5.0
2014-07-15 05:30:00,683,4360,1,5.5
2014-07-15 06:00:00,684,7036,1,6.0
2014-07-15 06:30:00,685,11730,1,6.5
2014-07-15 07:00:00,686,14387,1,7.0
2014-07-15 07:30:00,687,17505,1,7.5
2014-07-15 08:00:00,688,19091,1,8.0
2014-07-15 08:30:00,689,21057,1,8.5
2014-07-15 09:00:00,690,20050,1,9.0
2014-07-15 09:30:00,691,18637,1,9.5
2014-07-15 10:00:00,692,17555,1,10.0
2014-07-15 10:30:00,693,17595,1,10.5
2014-07-15 11:00:00,694,16312,1,11.0
2014-07-15 11:30:00,695,18232,1,11.5
2014-07-15 12:00:00,696,18446,1,12.0
2014-07-15 12:30:00,697,18204,1,12.5
2014-07-15 13:00:00,698,17607,1,13.0
2014-07-15 13:30:00,699,18945,1,13.5
2014-07-15 14:00:00,700,22208,1,14.0
2014-07-15 14:30:00,701,21574,1,14.5
2014-07-15 15:00:00,702,17299,1,15.0
2014-07-15 15:30:00,703,15515,1,15.5
2014-07-15 16:00:00,704,13246,1,16.0
2014-07-15 16:30:00,705,12328,1,16.5
2014-07-15 17:00:00,706,15342,1,17.0
2014-07-15 17:30:00,707,18730,1,17.5
2014-07-15 18:00:00,708,23412,1,18.0
2014-07-15 18:30:00,709,26340,1,18.5
2014-07-15 19:00:00,710,27167,1,19.0
2014-07-15 19:30:00,711,26279,1,19.5
2014-07-15 20:00:00,712,23392,1,20.0
2014-07-15 20:30:00,713,21571,1,20.5
2014-07-15 21:00:00,714,23477,1,21.0
2014-07-15 21:30:00,715,22612,1,21.5
2014-07-15 22:00:00,716,21389,1,22.0
2014-07-15 22:30:00,717,19575,1,22.5
2014-07-15 23:00:00,718,18165,1,23.0
2014-07-15 23:30:00,719,14923,1,23.5
2014-07-16 00:00:00,720,11815,2,0.0
2014-07-16 00:30:00,721,9024,2,0.5
2014-07-16 01:00:00,722,7363,2,1.0
2014-07-16 01:30:00,723,5812,2,1.5
2014-07-16 02:00:00,724,4559,2,2.0
2014-07-16 02:30:00,725,3673,2,2.5
2014-07-16 03:00:00,726,2830,2,3.0
2014-07-16 03:30:00,727,2374,2,3.5
2014-07-16 04:00:00,728,2556,2,4.0
2014-07-16 04:30:00,729,2456,2,4.5
2014-07-16 05:00:00,730,2486,2,5.0
2014-07-16 05:30:00,731,4451,2,5.5
2014-07-16 06:00:00,732,6723,2,6.0
2014-07-16 06:30:00,733,12501,2,6.5
2014-07-16 07:00:00,734,14763,2,7.0
2014-07-16 07:30:00,735,18127,2,7.5
2014-07-16 08:00:00,736,20393,2,8.0
2014-07-16 08:30:00,737,20753,2,8.5
2014-07-16 09:00:00,738,20124,2,9.0
2014-07-16 09:30:00,739,19253,2,9.5
2014-07-16 10:00:00,740,17981,2,10.0
2014-07-16 10:30:00,741,17720,2,10.5
2014-07-16 11:00:00,742,16525,2,11.0
2014-07-16 11:30:00,743,18153,2,11.5
2014-07-16 12:00:00,744,18558,2,12.0
2014-07-16 12:30:00,745,17652,2,12.5
2014-07-16 13:00:00,746,17292,2,13.0
2014-07-16 13:30:00,747,17551,2,13.5
2014-07-16 14:00:00,748,17951,2,14.0
2014-07-16 14:30:00,749,17909,2,14.5
2014-07-16 15:00:00,750,17442,2,15.0
2014-07-16 15:30:00,751,16533,2,15.5
2014-07-16 16:00:00,752,14776,2,16.0
2014-07-16 16:30:00,753,13462,2,16.5
2014-07-16 17:00:00,754,16363,2,17.0
2014-07-16 17:30:00,755,19310,2,17.5
2014-07-16 18:00:00,756,22346,2,18.0
2014-07-16 18:30:00,757,24408,2,18.5
2014-07-16 19:00:00,758,26225,2,19.0
2014-07-16 19:30:00,759,25423,2,19.5
2014-07-16 20:00:00,760,23811,2,20.0
2014-07-16 20:30:00,761,22028,2,20.5
2014-07-16 21:00:00,762,24290,2,21.0
2014-07-16 21:30:00,763,24835,2,21.5
2014-07-16 22:00:00,764,24269,2,22.0
2014-07-16 22:30:00,765,23526,2,22.5
2014-07-16 23:00:00,766,21968,2,23.0
2014-07-16 23:30:00,767,20137,2,23.5
2014-07-17 00:00:00,768,16928,3,0.0
2014-07-17 00:30:00,769,12753,3,0.5
2014-07-17 01:00:00,770,10087,3,1.0
2014-07-17 01:30:00,771,7881,3,1.5
2014-07-17 02:00:00,772,6006,3,2.0
2014-07-17 02:30:00,773,4382,3,2.5
2014-07-17 03:00:00,774,3676,3,3.0
2014-07-17 03:30:00,775,3214,3,3.5
2014-07-17 04:00:00,776,3205,3,4.0
2014-07-17 04:30:00,777,2849,3,4.5
2014-07-17 05:00:00,778,2887,3,5.0
2014-07-17 05:30:00,779,5039,3,5.5
2014-07-17 06:00:00,780,7132,3,6.0
2014-07-17 06:30:00,781,12095,3,6.5
2014-07-17 07:00:00,782,14558,3,7.0
2014-07-17 07:30:00,783,17298,3,7.5
2014-07-17 08:00:00,784,19124,3,8.0
2014-07-17 08:30:00,785,20407,3,8.5
2014-07-17 09:00:00,786,19379,3,9.0
2014-07-17 09:30:00,787,18867,3,9.5
2014-07-17 10:00:00,788,17662,3,10.0
2014-07-17 10:30:00,789,17447,3,10.5
2014-07-17 11:00:00,790,16579,3,11.0
2014-07-17 11:30:00,791,18340,3,11.5
2014-07-17 12:00:00,792,18760,3,12.0
2014-07-17 12:30:00,793,18457,3,12.5
2014-07-17 13:00:00,794,17608,3,13.0
2014-07-17 13:30:00,795,18913,3,13.5
2014-07-17 14:00:00,796,19122,3,14.0
2014-07-17 14:30:00,797,19547,3,14.5
2014-07-17 15:00:00,798,17267,3,15.0
2014-07-17 15:30:00,799,15916,3,15.5
2014-07-17 16:00:00,800,13836,3,16.0
2014-07-17 16:30:00,801,11985,3,16.5
2014-07-17 17:00:00,802,14313,3,17.0
2014-07-17 17:30:00,803,17988,3,17.5
2014-07-17 18:00:00,804,21181,3,18.0
2014-07-17 18:30:00,805,23539,3,18.5
2014-07-17 19:00:00,806,24714,3,19.0
2014-07-17 19:30:00,807,25079,3,19.5
2014-07-17 20:00:00,808,23032,3,20.0
2014-07-17 20:30:00,809,21168,3,20.5
2014-07-17 21:00:00,810,25514,3,21.0
2014-07-17 21:30:00,811,26286,3,21.5
2014-07-17 22:00:00,812,25650,3,22.0
2014-07-17 22:30:00,813,24850,3,22.5
2014-07-17 23:00:00,814,23869,3,23.0
2014-07-17 23:30:00,815,22913,3,23.5
2014-07-18 00:00:00,816,20850,4,0.0
2014-07-18 00:30:00,817,16734,4,0.5
2014-07-18 01:00:00,818,14106,4,1.0
2014-07-18 01:30:00,819,11587,4,1.5
2014-07-18 02:00:00,820,8951,4,2.0
2014-07-18 02:30:00,821,7199,4,2.5
2014-07-18 03:00:00,822,6051,4,3.0
2014-07-18 03:30:00,823,4693,4,3.5
2014-07-18 04:00:00,824,4507,4,4.0
2014-07-18 04:30:00,825,3791,4,4.5
2014-07-18 05:00:00,826,3586,4,5.0
2014-07-18 05:30:00,827,4918,4,5.5
2014-07-18 06:00:00,828,7039,4,6.0
2014-07-18 06:30:00,829,11262,4,6.5
2014-07-18 07:00:00,830,13725,4,7.0
2014-07-18 07:30:00,831,15899,4,7.5
2014-07-18 08:00:00,832,17329,4,8.0
2014-07-18 08:30:00,833,19757,4,8.5
2014-07-18 09:00:00,834,19341,4,9.0
2014-07-18 09:30:00,835,17660,4,9.5
2014-07-18 10:00:00,836,16532,4,10.0
2014-07-18 10:30:00,837,16354,4,10.5
2014-07-18 11:00:00,838,16054,4,11.0
2014-07-18 11:30:00,839,17326,4,11.5
2014-07-18 12:00:00,840,17463,4,12.0
2014-07-18 12:30:00,841,17091,4,12.5
2014-07-18 13:00:00,842,16668,4,13.0
2014-07-18 13:30:00,843,17096,4,13.5
2014-07-18 14:00:00,844,17811,4,14.0
2014-07-18 14:30:00,845,17980,4,14.5
2014-07-18 15:00:00,846,17080,4,15.0
2014-07-18 15:30:00,847,15185,4,15.5
2014-07-18 16:00:00,848,13538,4,16.0
2014-07-18 16:30:00,849,12704,4,16.5
2014-07-18 17:00:00,850,15019,4,17.0
2014-07-18 17:30:00,851,18778,4,17.5
2014-07-18 18:00:00,852,21583,4,18.0
2014-07-18 18:30:00,853,23834,4,18.5
2014-07-18 19:00:00,854,25123,4,19.0
2014-07-18 19:30:00,855,24762,4,19.5
2014-07-18 20:00:00,856,22761,4,20.0
2014-07-18 20:30:00,857,22227,4,20.5
2014-07-18 21:00:00,858,23985,4,21.0
2014-07-18 21:30:00,859,23788,4,21.5
2014-07-18 22:00:00,860,23855,4,22.0
2014-07-18 22:30:00,861,26040,4,22.5
2014-07-18 23:00:00,862,25863,4,23.0
2014-07-18 23:30:00,863,25851,4,23.5
2014-07-19 00:00:00,864,26100,5,0.0
2014-07-19 00:30:00,865,24625,5,0.5
2014-07-19 01:00:00,866,22657,5,1.0
2014-07-19 01:30:00,867,20289,5,1.5
2014-07-19 02:00:00,868,18524,5,2.0
2014-07-19 02:30:00,869,15943,5,2.5
2014-07-19 03:00:00,870,13179,5,3.0
2014-07-19 03:30:00,871,12423,5,3.5
2014-07-19 04:00:00,872,10478,5,4.0
2014-07-19 04:30:00,873,6556,5,4.5
2014-07-19 05:00:00,874,4561,5,5.0
2014-07-19 05:30:00,875,3513,5,5.5
2014-07-19 06:00:00,876,3607,5,6.0
2014-07-19 06:30:00,877,4781,5,6.5
2014-07-19 07:00:00,878,5423,5,7.0
2014-07-19 07:30:00,879,6669,5,7.5
2014-07-19 08:00:00,880,7064,5,8.0
2014-07-19 08:30:00,881,9363,5,8.5
2014-07-19 09:00:00,882,10874,5,9.0
2014-07-19 09:30:00,883,13255,5,9.5
2014-07-19 10:00:00,884,13164,5,10.0
2014-07-19 10:30:00,885,15159,5,10.5
2014-07-19 11:00:00,886,16030,5,11.0
2014-07-19 11:30:00,887,18256,5,11.5
2014-07-19 12:00:00,888,17751,5,12.0
2014-07-19 12:30:00,889,17675,5,12.5
2014-07-19 13:00:00,890,18557,5,13.0
2014-07-19 13:30:00,891,18389,5,13.5
2014-07-19 14:00:00,892,17538,5,14.0
2014-07-19 14:30:00,893,17506,5,14.5
2014-07-19 15:00:00,894,17580,5,15.0
2014-07-19 15:30:00,895,18027,5,15.5
2014-07-19 16:00:00,896,16959,5,16.0
2014-07-19 16:30:00,897,17066,5,16.5
2014-07-19 17:00:00,898,18155,5,17.0
2014-07-19 17:30:00,899,20610,5,17.5
2014-07-19 18:00:00,900,20793,5,18.0
2014-07-19 18:30:00,901,21584,5,18.5
2014-07-19 19:00:00,902,23493,5,19.0
2014-07-19 19:30:00,903,22555,5,19.5
2014-07-19 20:00:00,904,20183,5,20.0
2014-07-19 20:30:00,905,20441,5,20.5
2014-07-19 21:00:00,906,21555,5,21.0
2014-07-19 21:30:00,907,22406,5,21.5
2014-07-19 22:00:00,908,22512,5,22.0
2014-07-19 22:30:00,909,24667,5,22.5
2014-07-19 23:00:00,910,25424,5,23.0
2014-07-19 23:30:00,911,25852,5,23.5
2014-07-20 00:00:00,912,25137,6,0.0
2014-07-20 00:30:00,913,24099,6,0.5
2014-07-20 01:00:00,914,23058,6,1.0
2014-07-20 01:30:00,915,20786,6,1.5
2014-07-20 02:00:00,916,19217,6,2.0
2014-07-20 02:30:00,917,16329,6,2.5
2014-07-20 03:00:00,918,14293,6,3.0
2014-07-20 03:30:00,919,13193,6,3.5
2014-07-20 04:00:00,920,11166,6,4.0
2014-07-20 04:30:00,921,7518,6,4.5
2014-07-20 05:00:00,922,4877,6,5.0
2014-07-20 05:30:00,923,3639,6,5.5
2014-07-20 06:00:00,924,3412,6,6.0
2014-07-20 06:30:00,925,3827,6,6.5
2014-07-20 07:00:00,926,3922,6,7.0
2014-07-20 07:30:00,927,5241,6,7.5
2014-07-20 08:00:00,928,5601,6,8.0
2014-07-20 08:30:00,929,7147,6,8.5
2014-07-20 09:00:00,930,8425,6,9.0
2014-07-20 09:30:00,931,10951,6,9.5
2014-07-20 10:00:00,932,11800,6,10.0
2014-07-20 10:30:00,933,13936,6,10.5
2014-07-20 11:00:00,934,14835,6,11.0
2014-07-20 11:30:00,935,16412,6,11.5
2014-07-20 12:00:00,936,16763,6,12.0
2014-07-20 12:30:00,937,17613,6,12.5
2014-07-20 13:00:00,938,17439,6,13.0
2014-07-20 13:30:00,939,17921,6,13.5
2014-07-20 14:00:00,940,18605,6,14.0
2014-07-20 14:30:00,941,18113,6,14.5
2014-07-20 15:00:00,942,17579,6,15.0
2014-07-20 15:30:00,943,16927,6,15.5
2014-07-20 16:00:00,944,16526,6,16.0
2014-07-20 16:30:00,945,16956,6,16.5
2014-07-20 17:00:00,946,17381,6,17.0
2014-07-20 17:30:00,947,19232,6,17.5
2014-07-20 18:00:00,948,19127,6,18.0
2014-07-20 18:30:00,949,19404,6,18.5
2014-07-20 19:00:00,950,18812,6,19.0
2014-07-20 19:30:00,951,18253,6,19.5
2014-07-20 20:00:00,952,16497,6,20.0
2014-07-20 20:30:00,953,16681,6,20.5
2014-07-20 21:00:00,954,17334,6,21.0
2014-07-20 21:30:00,955,17674,6,21.5
2014-07-20 22:00:00,956,16469,6,22.0
2014-07-20 22:30:00,957,15128,6,22.5
2014-07-20 23:00:00,958,13973,6,23.0
2014-07-20 23:30:00,959,12040,6,23.5
2014-07-21 00:00:00,960,9494,0,0.0
2014-07-21 00:30:00,961,6963,0,0.5
2014-07-21 01:00:00,962,5611,0,1.0
2014-07-21 01:30:00,963,4140,0,1.5
2014-07-21 02:00:00,964,3370,0,2.0
2014-07-21 02:30:00,965,2625,0,2.5
2014-07-21 03:00:00,966,2093,0,3.0
2014-07-21 03:30:00,967,1854,0,3.5
2014-07-21 04:00:00,968,2482,0,4.0
2014-07-21 04:30:00,969,2529,0,4.5
2014-07-21 05:00:00,970,2968,0,5.0
2014-07-21 05:30:00,971,4540,0,5.5
2014-07-21 06:00:00,972,6868,0,6.0
2014-07-21 06:30:00,973,10765,0,6.5
2014-07-21 07:00:00,974,13095,0,7.0
2014-07-21 07:30:00,975,15651,0,7.5
2014-07-21 08:00:00,976,17427,0,8.0
2014-07-21 08:30:00,977,18637,0,8.5
2014-07-21 09:00:00,978,18614,0,9.0
2014-07-21 09:30:00,979,17187,0,9.5
2014-07-21 10:00:00,980,15281,0,10.0
2014-07-21 10:30:00,981,15505,0,10.5
2014-07-21 11:00:00,982,15168,0,11.0
2014-07-21 11:30:00,983,15813,0,11.5
2014-07-21 12:00:00,984,15979,0,12.0
2014-07-21 12:30:00,985,16314,0,12.5
2014-07-21 13:00:00,986,16002,0,13.0
2014-07-21 13:30:00,987,16845,0,13.5
2014-07-21 14:00:00,988,17009,0,14.0
2014-07-21 14:30:00,989,17302,0,14.5
2014-07-21 15:00:00,990,16649,0,15.0
2014-07-21 15:30:00,991,16857,0,15.5
2014-07-21 16:00:00,992,15733,0,16.0
2014-07-21 16:30:00,993,15537,0,16.5
2014-07-21 17:00:00,994,17362,0,17.0
2014-07-21 17:30:00,995,19639,0,17.5
2014-07-21 18:00:00,996,22891,0,18.0
2014-07-21 18:30:00,997,22920,0,18.5
2014-07-21 19:00:00,998,22941,0,19.0
2014-07-21 19:30:00,999,21849,0,19.5
2014-07-21 20:00:00,1000,20483,0,20.0
2014-07-21 20:30:00,1001,18868,0,20.5
2014-07-21 21:00:00,1002,20235,0,21.0
2014-07-21 21:30:00,1003,20658,0,21.5
2014-07-21 22:00:00,1004,20751,0,22.0
2014-07-21 22:30:00,1005,18642,0,22.5
2014-07-21 23:00:00,1006,16106,0,23.0
2014-07-21 23:30:00,1007,13303,0,23.5
2014-07-22 00:00:00,1008,10611,1,0.0
2014-07-22 00:30:00,1009,8009,1,0.5
2014-07-22 01:00:00,1010,6210,1,1.0
2014-07-22 01:30:00,1011,4830,1,1.5
2014-07-22 02:00:00,1012,3753,1,2.0
2014-07-22 02:30:00,1013,2962,1,2.5
2014-07-22 03:00:00,1014,2379,1,3.0
2014-07-22 03:30:00,1015,2114,1,3.5
2014-07-22 04:00:00,1016,2232,1,4.0
2014-07-22 04:30:00,1017,2090,1,4.5
2014-07-22 05:00:00,1018,2532,1,5.0
2014-07-22 05:30:00,1019,4492,1,5.5
2014-07-22 06:00:00,1020,6830,1,6.0
2014-07-22 06:30:00,1021,11269,1,6.5
2014-07-22 07:00:00,1022,13635,1,7.0
2014-07-22 07:30:00,1023,16356,1,7.5
2014-07-22 08:00:00,1024,18449,1,8.0
2014-07-22 08:30:00,1025,20054,1,8.5
2014-07-22 09:00:00,1026,19462,1,9.0
2014-07-22 09:30:00,1027,19016,1,9.5
2014-07-22 10:00:00,1028,17349,1,10.0
2014-07-22 10:30:00,1029,17684,1,10.5
2014-07-22 11:00:00,1030,17412,1,11.0
2014-07-22 11:30:00,1031,17854,1,11.5
2014-07-22 12:00:00,1032,18649,1,12.0
2014-07-22 12:30:00,1033,19970,1,12.5
2014-07-22 13:00:00,1034,19168,1,13.0
2014-07-22 13:30:00,1035,19270,1,13.5
2014-07-22 14:00:00,1036,19463,1,14.0
2014-07-22 14:30:00,1037,18999,1,14.5
2014-07-22 15:00:00,1038,17998,1,15.0
2014-07-22 15:30:00,1039,17209,1,15.5
2014-07-22 16:00:00,1040,15581,1,16.0
2014-07-22 16:30:00,1041,14846,1,16.5
2014-07-22 17:00:00,1042,17832,1,17.0
2014-07-22 17:30:00,1043,21545,1,17.5
2014-07-22 18:00:00,1044,24769,1,18.0
2014-07-22 18:30:00,1045,25573,1,18.5
2014-07-22 19:00:00,1046,26243,1,19.0
2014-07-22 19:30:00,1047,25057,1,19.5
2014-07-22 20:00:00,1048,23381,1,20.0
2014-07-22 20:30:00,1049,22148,1,20.5
2014-07-22 21:00:00,1050,24590,1,21.0
2014-07-22 21:30:00,1051,24168,1,21.5
2014-07-22 22:00:00,1052,23364,1,22.0
2014-07-22 22:30:00,1053,23272,1,22.5
2014-07-22 23:00:00,1054,19939,1,23.0
2014-07-22 23:30:00,1055,17316,1,23.5
2014-07-23 00:00:00,1056,13369,2,0.0
2014-07-23 00:30:00,1057,10390,2,0.5
2014-07-23 01:00:00,1058,7994,2,1.0
2014-07-23 01:30:00,1059,5889,2,1.5
2014-07-23 02:00:00,1060,4711,2,2.0
2014-07-23 02:30:00,1061,3757,2,2.5
2014-07-23 03:00:00,1062,3066,2,3.0
2014-07-23 03:30:00,1063,2647,2,3.5
2014-07-23 04:00:00,1064,2645,2,4.0
2014-07-23 04:30:00,1065,2411,2,4.5
2014-07-23 05:00:00,1066,2600,2,5.0
2014-07-23 05:30:00,1067,4483,2,5.5
2014-07-23 06:00:00,1068,6956,2,6.0
2014-07-23 06:30:00,1069,11788,2,6.5
2014-07-23 07:00:00,1070,14098,2,7.0
2014-07-23 07:30:00,1071,17141,2,7.5
2014-07-23 08:00:00,1072,19124,2,8.0
2014-07-23 08:30:00,1073,20604,2,8.5
2014-07-23 09:00:00,1074,20114,2,9.0
2014-07-23 09:30:00,1075,19641,2,9.5
2014-07-23 10:00:00,1076,18423,2,10.0
2014-07-23 10:30:00,1077,18480,2,10.5
2014-07-23 11:00:00,1078,18318,2,11.0
2014-07-23 11:30:00,1079,19378,2,11.5
2014-07-23 12:00:00,1080,19585,2,12.0
2014-07-23 12:30:00,1081,19614,2,12.5
2014-07-23 13:00:00,1082,19295,2,13.0
2014-07-23 13:30:00,1083,19850,2,13.5
2014-07-23 14:00:00,1084,20120,2,14.0
2014-07-23 14:30:00,1085,19621,2,14.5
2014-07-23 15:00:00,1086,18809,2,15.0
2014-07-23 15:30:00,1087,17731,2,15.5
2014-07-23 16:00:00,1088,15483,2,16.0
2014-07-23 16:30:00,1089,15112,2,16.5
2014-07-23 17:00:00,1090,18183,2,17.0
2014-07-23 17:30:00,1091,21187,2,17.5
2014-07-23 18:00:00,1092,24034,2,18.0
2014-07-23 18:30:00,1093,25411,2,18.5
2014-07-23 19:00:00,1094,26528,2,19.0
2014-07-23 19:30:00,1095,26022,2,19.5
2014-07-23 20:00:00,1096,23253,2,20.0
2014-07-23 20:30:00,1097,25665,2,20.5
2014-07-23 21:00:00,1098,26600,2,21.0
2014-07-23 21:30:00,1099,24757,2,21.5
2014-07-23 22:00:00,1100,24337,2,22.0
2014-07-23 22:30:00,1101,24294,2,22.5
2014-07-23 23:00:00,1102,22087,2,23.0
2014-07-23 23:30:00,1103,19064,2,23.5
2014-07-24 00:00:00,1104,15542,3,0.0
2014-07-24 00:30:00,1105,12026,3,0.5
2014-07-24 01:00:00,1106,8678,3,1.0
2014-07-24 01:30:00,1107,7042,3,1.5
2014-07-24 02:00:00,1108,5355,3,2.0
2014-07-24 02:30:00,1109,4129,3,2.5
2014-07-24 03:00:00,1110,3109,3,3.0
2014-07-24 03:30:00,1111,2534,3,3.5
2014-07-24 04:00:00,1112,2788,3,4.0
2014-07-24 04:30:00,1113,2507,3,4.5
2014-07-24 05:00:00,1114,2671,3,5.0
2014-07-24 05:30:00,1115,4445,3,5.5
2014-07-24 06:00:00,1116,7163,3,6.0
2014-07-24 06:30:00,1117,11942,3,6.5
2014-07-24 07:00:00,1118,14544,3,7.0
2014-07-24 07:30:00,1119,17435,3,7.5
2014-07-24 08:00:00,1120,19254,3,8.0
2014-07-24 08:30:00,1121,20518,3,8.5
2014-07-24 09:00:00,1122,20003,3,9.0
2014-07-24 09:30:00,1123,19642,3,9.5
2014-07-24 10:00:00,1124,17626,3,10.0
2014-07-24 10:30:00,1125,18194,3,10.5
2014-07-24 11:00:00,1126,16975,3,11.0
2014-07-24 11:30:00,1127,18125,3,11.5
2014-07-24 12:00:00,1128,18555,3,12.0
2014-07-24 12:30:00,1129,18356,3,12.5
2014-07-24 13:00:00,1130,17683,3,13.0
2014-07-24 13:30:00,1131,18298,3,13.5
2014-07-24 14:00:00,1132,18613,3,14.0
2014-07-24 14:30:00,1133,18548,3,14.5
2014-07-24 15:00:00,1134,17742,3,15.0
2014-07-24 15:30:00,1135,16312,3,15.5
2014-07-24 16:00:00,1136,14782,3,16.0
2014-07-24 16:30:00,1137,13614,3,16.5
2014-07-24 17:00:00,1138,16220,3,17.0
2014-07-24 17:30:00,1139,18901,3,17.5
2014-07-24 18:00:00,1140,21794,3,18.0
2014-07-24 18:30:00,1141,23933,3,18.5
2014-07-24 19:00:00,1142,25474,3,19.0
2014-07-24 19:30:00,1143,24985,3,19.5
2014-07-24 20:00:00,1144,22877,3,20.0
2014-07-24 20:30:00,1145,22518,3,20.5
2014-07-24 21:00:00,1146,25246,3,21.0
2014-07-24 21:30:00,1147,25871,3,21.5
2014-07-24 22:00:00,1148,25324,3,22.0
2014-07-24 22:30:00,1149,25738,3,22.5
2014-07-24 23:00:00,1150,24763,3,23.0
2014-07-24 23:30:00,1151,23158,3,23.5
2014-07-25 00:00:00,1152,20525,4,0.0
2014-07-25 00:30:00,1153,17608,4,0.5
2014-07-25 01:00:00,1154,14436,4,1.0
2014-07-25 01:30:00,1155,11145,4,1.5
2014-07-25 02:00:00,1156,8915,4,2.0
